"","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","ldl13_Heart","ldl14_Heart","ldl15_Heart","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart"
"A1BG",1,31,8,92,0,0,1,0,1,73,13,4,2,28,2,13
"A1CF",0,6,2,15,2,1,2,0,1,9,0,1,1,3,1,2
"A2M",532,439,19,582,574,463,23,282,12,496,639,522,861,106,657,205
"A2ML1",0,2,2,2,2,5,4,4,0,4,3,0,1,3,1,3
"A3GALT2",7,9,6,11,4,4,6,10,6,4,3,9,8,6,4,5
"A4GALT",1453,1263,1392,1151,1800,1231,1466,1535,315,539,514,543,501,401,460,307
"A4GNT",1,4,1,1,2,1,0,3,0,1,0,0,0,0,0,0
"AAAS",121,125,138,97,151,120,125,110,71,83,77,79,60,90,73,83
"AACS",160,142,142,135,237,113,139,157,49,89,94,77,79,72,74,87
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,1,0,0,5,4,0,0,1,0,0,0,0,0
"AADAT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"AAED1",244,197,487,244,431,264,296,306,142,177,174,128,125,103,114,117
"AAGAB",635,464,765,541,770,668,636,654,397,329,400,411,355,374,332,301
"AAK1",630,549,563,532,443,519,566,488,695,779,492,842,448,721,550,811
"AAMDC",403,412,600,534,569,363,433,405,255,368,417,429,292,430,362,216
"AAMP",860,600,913,670,896,735,796,803,398,391,475,581,468,503,423,324
"AAR2",370,268,428,371,470,356,438,387,213,230,193,243,188,175,193,140
"AARD",44,48,62,52,72,44,47,28,4,18,16,17,26,16,12,12
"AARS",2187,1521,1488,1282,1971,1509,1658,1759,1405,1312,1361,1517,1641,1360,1117,788
"AARS2",498,356,338,379,452,315,457,371,279,402,325,367,249,294,245,365
"AARSD1",588,593,675,618,707,586,643,558,272,377,382,439,277,415,320,242
"AASDH",211,174,222,224,203,205,207,168,301,324,258,281,198,218,174,284
"AASDHPPT",325,269,430,294,459,369,331,361,207,177,181,198,178,197,172,168
"AASS",342,202,307,314,356,534,150,408,137,193,464,377,161,160,132,239
"AATF",181,119,148,95,143,123,139,154,125,81,115,127,102,110,102,75
"AATK",89,145,61,87,52,63,180,70,40,66,48,58,84,36,63,119
"ABAT",4,3,2,1,5,6,15,4,3,6,0,3,1,0,1,8
"ABCA1",379,232,428,464,312,530,315,399,348,296,407,560,808,255,318,209
"ABCA12",3,1,1,0,1,2,1,3,0,1,0,1,0,0,0,0
"ABCA2",2476,1762,1444,2471,2392,1495,2455,2202,1749,2185,1889,1944,2278,1289,1540,1984
"ABCA3",277,264,189,295,292,182,260,219,96,170,142,169,126,125,125,137
"ABCA4",20,28,22,41,18,12,19,27,9,25,39,39,31,8,28,35
"ABCA5",343,359,489,403,398,361,345,384,197,173,224,264,176,196,210,183
"ABCA6",327,522,555,565,560,370,611,266,289,172,242,235,412,213,214,444
"ABCA7",133,133,105,152,150,80,133,97,86,97,77,113,124,70,74,112
"ABCB1",194,311,237,215,467,235,308,262,401,249,274,264,326,400,320,204
"ABCB10",203,275,271,256,303,247,230,254,297,174,170,215,213,227,126,195
"ABCB11",1,11,0,6,5,1,4,3,0,0,1,0,0,4,0,1
"ABCB4",6,10,13,18,12,12,9,6,16,20,2,9,7,15,6,7
"ABCB5",0,3,0,1,1,3,3,2,0,0,1,1,0,3,0,0
"ABCB6",352,264,366,362,363,255,312,391,205,360,300,244,229,191,241,291
"ABCB7",379,286,393,291,560,411,300,350,211,187,176,205,158,183,152,144
"ABCB8",516,291,258,302,473,316,429,480,341,353,306,371,375,300,234,316
"ABCB9",11,12,17,12,19,12,20,16,9,8,11,11,2,8,14,7
"ABCC1",774,508,510,534,694,521,667,611,151,209,281,306,468,151,302,194
"ABCC10",640,553,347,616,648,570,707,542,697,605,589,751,690,740,521,708
"ABCC11",2,1,2,1,4,1,2,1,1,0,0,1,0,2,0,1
"ABCC12",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",5,8,4,7,4,2,5,4,6,4,5,2,8,3,3,2
"ABCC3",145,80,84,104,94,216,215,113,329,268,137,266,157,360,155,268
"ABCC4",153,211,182,213,229,152,166,127,118,135,179,161,137,106,145,146
"ABCC5",594,552,502,611,663,915,509,600,744,619,586,603,604,981,677,732
"ABCC6",3,7,2,15,2,1,2,3,1,6,0,0,0,8,0,3
"ABCC8",47,35,28,22,47,25,42,25,7,17,30,40,15,11,22,23
"ABCC9",933,666,826,799,1077,911,824,881,464,394,528,554,606,345,539,285
"ABCD1",1387,1368,1241,1059,1361,696,1165,1185,343,1433,521,499,653,369,429,429
"ABCD2",2,1,3,0,3,7,3,0,2,1,0,1,1,0,0,3
"ABCD3",739,593,932,655,927,704,663,730,338,328,436,423,358,302,353,340
"ABCD4",209,309,219,244,318,246,273,182,273,252,211,245,243,348,164,259
"ABCE1",637,507,735,592,620,579,614,591,1049,750,685,831,664,599,637,708
"ABCF1",1163,908,953,957,1134,968,1143,1046,628,541,560,691,554,627,495,513
"ABCF2",475,344,453,378,492,402,427,501,262,257,275,273,259,293,286,224
"ABCF3",1322,1007,1106,1089,1440,1227,1325,1348,789,912,1008,1207,809,815,806,862
"ABCG1",97,326,155,259,510,129,189,113,191,326,221,115,241,139,198,207
"ABCG2",52,79,42,77,76,43,77,48,39,34,63,55,66,36,42,39
"ABCG4",3,2,4,1,8,1,5,9,1,3,1,3,7,1,5,1
"ABCG5",3,2,2,6,1,3,1,0,1,3,0,0,1,4,1,2
"ABCG8",3,3,1,1,1,2,1,2,3,9,2,5,1,2,7,9
"ABHD1",29,15,16,24,23,18,22,16,20,28,29,30,16,13,23,20
"ABHD10",174,154,275,142,159,134,191,174,136,147,121,140,91,148,92,122
"ABHD11",271,181,365,228,413,222,278,323,63,100,108,111,74,77,58,47
"ABHD12",308,266,284,261,331,253,281,254,171,213,155,183,159,160,129,174
"ABHD12B",18,19,30,29,19,19,22,14,25,14,18,13,19,16,17,14
"ABHD13",212,184,232,235,241,186,217,233,285,195,200,230,214,179,177,204
"ABHD14A",581,586,632,620,704,522,580,624,333,411,384,438,332,378,310,378
"ABHD14B",360,367,307,352,499,320,353,405,250,272,347,328,372,233,298,265
"ABHD15",10,12,9,19,25,10,11,8,6,4,7,7,0,6,2,6
"ABHD16A",797,715,899,715,999,807,990,862,435,473,573,663,459,517,428,458
"ABHD16B",5,3,3,2,10,3,2,1,1,1,1,1,1,1,2,1
"ABHD17A",1252,1202,1489,1240,1589,1192,1404,1198,741,775,887,970,724,842,683,686
"ABHD17B",329,191,342,226,241,342,296,281,398,223,244,298,338,392,363,227
"ABHD17C",158,93,208,83,214,119,160,189,46,59,56,54,47,37,76,52
"ABHD18",398,495,644,610,692,878,440,479,154,135,240,253,227,221,168,266
"ABHD2",1731,1555,948,1223,1893,1491,1512,1442,489,446,637,664,681,1165,509,605
"ABHD3",57,53,80,51,78,38,63,46,67,60,49,75,57,44,67,59
"ABHD4",1251,1101,860,1037,1589,1443,1046,1430,322,544,429,347,526,925,391,509
"ABHD5",85,44,91,63,117,70,105,144,38,34,36,33,32,46,21,45
"ABHD6",609,301,559,482,510,520,415,473,83,174,167,195,166,154,159,142
"ABHD8",107,91,120,107,138,67,79,107,31,49,57,60,37,37,41,31
"ABI1",482,420,481,434,500,448,459,364,595,414,409,469,505,392,353,409
"ABI2",98,115,120,95,134,77,120,92,92,74,75,83,91,67,95,68
"ABI3BP",240,238,205,180,275,250,222,150,152,90,118,171,160,146,115,162
"ABL1",2561,1955,1739,2312,3342,3195,4052,2827,1503,1664,1802,1861,2051,1431,1400,1629
"ABL2",446,343,327,423,424,307,356,359,344,273,296,380,309,463,292,244
"ABLIM1",22025,22718,17041,26231,22654,30816,27452,21342,26297,23041,20627,31464,26087,31779,19519,32272
"ABLIM2",1118,918,836,1014,890,803,835,663,1682,1837,879,1128,796,1110,885,1216
"ABLIM3",4293,3440,2657,2719,2669,3399,4581,2861,3717,2830,4568,4518,4627,2162,3656,3379
"ABO",0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"ABR",2093,1385,1483,1602,2130,1503,1726,1917,698,903,847,950,954,747,804,636
"ABRA",1143,1308,747,769,1721,695,1162,472,178,265,213,154,356,602,115,229
"ABRACL",32,27,33,33,31,14,36,17,36,18,29,34,25,32,12,17
"ABRAXAS1",156,122,164,180,192,177,136,171,171,134,132,149,127,148,116,138
"ABRAXAS2",231,210,250,221,275,224,243,204,212,173,190,226,209,150,185,178
"ABT1",236,160,236,162,246,192,211,222,139,132,175,141,144,87,143,80
"ABTB1",425,588,388,546,604,440,568,432,301,370,353,433,423,419,321,440
"ABTB2",357,227,262,225,540,222,286,367,144,267,88,124,200,188,138,94
"ACAA1",437,493,496,536,578,433,558,503,276,324,346,394,271,339,275,322
"ACAA2",4277,2911,5658,3559,6186,4639,4405,4667,578,1073,1833,1412,751,1363,1263,542
"ACACA",412,268,219,344,443,379,317,401,243,226,211,249,298,247,179,175
"ACACB",3046,2868,2215,3433,3602,3450,3855,3153,2627,3302,2731,3498,2837,2740,2276,3046
"ACAD10",905,743,682,842,849,742,847,772,684,913,786,856,587,638,604,984
"ACAD11",347,258,384,353,446,383,275,360,96,106,143,139,125,159,122,61
"ACAD8",1003,821,1137,896,1102,946,952,961,515,541,581,563,392,630,465,498
"ACAD9",697,579,703,577,826,586,686,637,224,285,291,388,239,335,301,240
"ACADL",3738,2838,5234,3026,5689,4439,4152,4258,408,848,1096,866,589,990,962,454
"ACADM",6139,2827,7750,4512,5696,5333,3750,5606,1295,1432,1746,1497,1075,2702,1983,943
"ACADS",2127,1645,1861,1881,2621,1942,1915,2026,461,703,829,852,535,938,653,600
"ACADSB",3883,2568,4573,2991,4110,3699,2980,3706,591,1001,1207,1207,717,1189,958,645
"ACADVL",14015,12319,12940,12478,19268,14660,14329,15602,3933,6350,7893,7241,5117,6833,5151,5536
"ACAN",5,9,15,10,11,5,6,2,2,7,1,3,3,4,5,5
"ACAP1",35,52,53,100,80,72,77,53,46,32,39,60,33,40,49,48
"ACAP2",267,354,340,369,318,406,337,254,649,380,372,440,395,424,292,443
"ACAP3",209,269,177,253,294,158,315,206,142,169,178,267,314,132,164,178
"ACAT1",2754,1957,3779,2495,3352,2892,2462,2803,729,962,1282,1309,750,1461,930,619
"ACAT2",75,36,42,44,22,46,37,42,92,52,48,84,51,65,75,29
"ACBD3",179,145,154,115,252,196,206,164,87,77,89,91,121,67,120,59
"ACBD4",221,163,272,191,273,143,212,233,102,251,246,233,130,92,165,189
"ACBD5",653,404,729,531,933,747,673,685,233,246,299,283,242,221,231,199
"ACBD6",378,423,480,437,497,398,428,381,191,227,211,260,156,225,180,137
"ACBD7",1,3,0,3,2,0,1,2,2,1,1,0,2,0,2,1
"ACCS",73,85,93,74,92,66,95,71,47,64,49,54,73,65,53,49
"ACCSL",24,44,27,33,27,25,33,28,41,36,36,35,35,48,30,38
"ACD",160,196,178,198,236,197,215,160,238,207,174,188,147,212,139,237
"ACE",849,1133,624,607,952,711,1247,627,731,584,761,627,1068,405,966,632
"ACE2",7,19,19,8,10,9,12,7,15,15,2,7,10,10,9,20
"ACER1",18,11,18,9,18,14,14,11,3,2,5,3,5,4,1,1
"ACER2",138,52,50,98,74,104,113,90,94,38,89,135,149,27,133,33
"ACER3",318,305,382,272,461,330,439,342,278,274,292,291,247,208,223,230
"ACHE",18,17,6,17,3,10,10,17,24,5,24,42,29,17,14,6
"ACIN1",2152,2328,1565,2654,2195,2160,2230,1978,2250,2152,1975,2533,2559,2321,2058,2514
"ACKR1",131,166,117,105,118,221,307,382,654,531,380,405,289,390,274,396
"ACKR2",530,253,243,364,404,829,441,490,280,235,210,355,339,309,317,178
"ACKR3",1063,1116,1266,735,1043,766,805,548,745,414,565,769,1356,730,660,489
"ACKR4",6,9,10,2,5,13,3,3,23,25,1,4,9,11,4,6
"ACLY",410,318,331,310,458,358,468,345,419,329,333,374,404,317,381,382
"ACMSD",0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0
"ACO1",969,952,1013,1127,1356,913,940,1034,912,1025,801,964,830,767,582,887
"ACO2",24997,14394,20061,16001,30472,20093,20905,22600,2641,4489,7477,6756,4001,6046,4967,2901
"ACOD1",52,6,12,14,8,58,20,48,41,2,11,24,23,49,29,9
"ACOT11",1254,600,761,1249,966,780,693,728,993,936,860,941,670,660,634,1169
"ACOT12",0,1,3,2,2,2,3,1,2,5,2,3,1,0,2,3
"ACOT13",1298,1068,1829,1422,1417,1369,1231,1460,602,915,886,1032,660,893,772,591
"ACOT6",46,31,75,44,70,45,48,46,15,20,19,27,10,23,23,15
"ACOT7",8,11,15,15,24,14,15,10,7,5,6,14,12,21,4,14
"ACOT8",243,268,298,319,318,224,254,269,140,169,188,195,146,212,159,132
"ACOT9",1395,1093,1650,1334,1557,1411,1440,1323,850,814,930,1018,700,1023,686,683
"ACOX1",1399,886,1349,1008,1553,1289,1295,1242,576,507,695,825,605,500,574,609
"ACOX2",834,734,727,959,998,837,820,946,584,751,741,808,620,483,504,794
"ACOX3",463,436,443,368,554,412,477,424,251,243,245,278,274,328,260,458
"ACOXL",0,3,0,0,2,1,0,0,0,0,1,0,2,0,0,2
"ACP1",448,410,603,412,523,411,387,404,215,288,270,299,211,319,236,207
"ACP2",199,177,164,177,241,212,175,193,95,67,92,124,89,116,90,126
"ACP5",12,31,29,33,30,54,26,16,16,9,12,14,13,5,5,10
"ACP6",426,358,618,486,566,426,441,536,145,258,233,264,206,257,183,177
"ACP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACPP",1,2,0,0,9,0,3,4,1,0,0,0,0,0,0,0
"ACPT",25,36,61,44,36,45,58,36,33,46,44,45,36,39,36,40
"ACR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACRBP",36,65,30,39,54,37,38,42,40,28,23,43,34,49,42,50
"ACRV1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSBG1",37,47,23,38,39,38,40,42,24,18,13,17,35,11,16,24
"ACSBG2",3,8,6,7,3,0,7,2,3,3,4,1,4,3,2,10
"ACSF2",1812,1771,1824,2195,2159,1745,2195,1550,727,998,1137,1450,1094,1159,1060,952
"ACSF3",958,765,956,787,1196,946,1002,909,330,400,491,587,325,508,449,389
"ACSL1",5938,2495,5056,3406,6380,5152,4436,5311,2714,2032,2325,2567,1938,2737,2187,2558
"ACSL3",258,247,289,281,310,373,262,241,202,159,190,226,164,164,141,245
"ACSL4",1197,696,1143,1054,814,1133,975,962,1923,1150,1000,1251,1155,1625,999,1246
"ACSL5",662,535,417,486,393,757,598,591,1314,714,715,879,831,1317,807,608
"ACSL6",8,7,14,12,7,22,12,11,18,32,20,17,41,20,18,25
"ACSM2B",1,2,0,8,2,0,3,1,0,3,0,0,0,1,0,1
"ACSM3",3,6,8,3,3,10,4,3,6,6,3,3,5,3,6,8
"ACSM4",2,4,2,11,1,3,2,1,4,3,6,2,4,13,1,3
"ACSM5",0,8,1,6,0,1,1,1,0,4,0,1,5,0,0,3
"ACSS1",4960,2376,4151,2503,5807,4077,4720,4100,1004,970,1111,1333,1115,1468,1339,950
"ACSS2",3030,2047,2783,2211,3641,2530,2747,2782,413,662,891,1106,713,807,858,568
"ACSS3",1681,1113,1803,1525,1939,2381,1487,1817,1117,983,875,1005,975,1393,759,704
"ACTA1",76960,55680,72405,59913,75267,60045,64481,87813,20716,48927,50711,35097,21059,32450,30522,18428
"ACTA2",1322,1580,1268,1287,1511,586,1397,1137,679,626,920,697,1681,320,1074,646
"ACTB",8265,9829,7939,7851,8832,6397,10293,7414,7035,10092,8380,8975,10230,6747,6845,8135
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTC1",30483,27463,31058,28483,33552,23366,23695,43301,6845,19355,18522,11069,12459,15355,9340,6654
"ACTG1",10554,9590,9094,7591,8827,7112,9968,7975,7482,8207,7710,8822,10288,6100,6815,7492
"ACTG2",23,49,10,50,18,3,38,27,8,43,4,4,38,22,17,20
"ACTL10",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACTL6A",167,107,126,124,192,160,133,173,81,69,73,74,67,68,69,43
"ACTL6B",11,19,16,20,26,9,14,18,7,14,16,10,10,9,11,9
"ACTL7A",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ACTL7B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACTL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",1658,1258,995,1227,1701,1488,1793,1487,2167,2481,1641,1913,1900,2099,1649,1401
"ACTN2",41576,36942,35713,31141,50973,41614,38892,43574,7337,13524,13936,11465,11827,15192,9397,6561
"ACTN3",12,21,7,8,6,8,7,15,1,4,4,4,3,3,3,2
"ACTN4",3835,4508,2094,3686,5074,3142,3938,3299,2962,4138,4068,4079,5109,3718,3409,3615
"ACTR10",1002,785,1460,872,1316,1135,991,1008,488,430,524,513,435,498,420,388
"ACTR1A",1448,1145,1260,1185,1594,1252,1570,1329,905,944,1039,1209,1099,949,910,733
"ACTR1B",439,328,319,286,619,386,465,416,125,182,164,182,181,185,154,124
"ACTR2",1437,1097,1581,1227,1580,1314,1373,1213,1372,971,980,1359,1183,867,1025,923
"ACTR3",1651,1111,1660,1456,1356,1110,1197,1258,1077,698,938,1343,1296,848,1168,603
"ACTR3B",281,304,326,273,298,294,376,270,317,373,217,256,345,379,175,309
"ACTR5",135,96,107,120,156,114,133,131,88,124,106,133,85,97,85,80
"ACTR6",188,132,344,191,284,182,166,192,109,107,92,95,93,102,74,99
"ACTR8",691,777,535,630,783,814,625,624,375,292,332,396,398,636,293,386
"ACTRT2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ACTRT3",23,15,7,12,8,8,7,9,14,14,8,11,10,13,32,3
"ACVR1",433,306,525,338,595,395,369,434,272,214,206,228,289,166,175,200
"ACVR1B",485,211,312,288,395,621,436,528,509,435,294,445,349,482,334,328
"ACVR1C",1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1
"ACVR2A",124,150,162,188,158,113,118,109,139,95,125,130,129,111,99,104
"ACVR2B",159,126,164,130,153,173,121,169,102,58,53,70,69,116,69,97
"ACVRL1",198,410,253,243,536,155,308,227,117,206,228,210,226,78,142,139
"ACY1",998,766,1115,1056,966,526,618,848,586,728,740,706,521,745,569,528
"ACY3",2,7,5,2,4,2,5,3,1,7,7,3,1,3,5,3
"ACYP1",215,198,371,215,264,220,229,248,183,211,179,211,158,188,163,155
"ACYP2",604,512,892,652,786,589,514,593,187,320,334,334,211,176,264,147
"ADA",115,114,141,85,144,74,102,70,86,82,80,98,79,79,92,83
"ADA2",15,27,27,31,54,26,39,35,9,4,7,9,6,3,7,9
"ADAD1",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"ADAD2",1,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0
"ADAL",191,153,280,223,273,260,193,217,146,144,141,152,104,180,123,123
"ADAM10",281,164,170,190,232,318,294,181,269,289,277,302,337,163,285,244
"ADAM11",1031,813,736,913,1273,827,911,1028,726,1017,983,1282,540,729,1193,1284
"ADAM12",4,5,1,3,7,5,2,5,3,2,2,5,1,0,1,0
"ADAM15",1208,2166,1232,1379,1967,1221,1957,1184,1151,1571,1823,1693,1972,691,1195,1531
"ADAM17",473,544,494,573,589,439,597,500,625,534,506,506,569,526,458,465
"ADAM19",433,383,413,564,601,540,484,548,913,702,460,517,487,454,410,494
"ADAM2",0,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0
"ADAM22",190,274,195,241,276,208,167,159,165,97,118,130,169,124,140,109
"ADAM23",95,118,76,98,90,80,135,82,73,43,66,69,104,37,51,73
"ADAM28",32,37,21,65,44,42,34,26,32,31,13,18,19,6,10,37
"ADAM29",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM33",201,348,270,338,380,155,268,201,361,382,278,288,376,345,182,332
"ADAM3A",2,0,0,1,3,1,0,2,0,0,0,0,1,0,0,0
"ADAM5",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"ADAM7",1,5,1,1,3,0,1,3,0,2,0,0,2,0,0,2
"ADAM8",122,123,94,168,92,99,98,104,68,61,57,101,93,70,62,97
"ADAM9",361,204,306,264,332,348,304,256,280,192,227,241,234,168,231,185
"ADAMDEC1",1,0,2,1,3,0,3,1,0,1,0,0,0,0,1,2
"ADAMTS1",1440,831,699,561,835,750,948,1133,647,740,584,998,1257,681,633,923
"ADAMTS10",206,357,171,282,296,195,289,182,176,230,214,211,299,145,199,192
"ADAMTS12",145,137,211,226,315,223,227,234,201,119,103,103,189,177,176,140
"ADAMTS13",8,10,5,7,10,9,6,10,4,6,5,8,3,5,6,8
"ADAMTS14",56,56,35,122,78,65,63,85,82,69,103,115,93,81,44,105
"ADAMTS15",220,243,152,178,273,151,299,316,257,296,312,338,334,191,290,197
"ADAMTS16",27,29,41,27,54,20,40,36,21,10,11,17,25,20,25,9
"ADAMTS17",17,12,7,10,22,7,16,12,7,8,5,10,4,10,6,9
"ADAMTS18",8,1,4,3,3,0,3,6,3,5,1,0,3,3,1,3
"ADAMTS19",9,17,10,12,15,8,14,7,16,17,4,2,7,7,5,17
"ADAMTS2",278,185,319,189,483,221,315,206,40,56,72,82,105,46,77,61
"ADAMTS20",145,244,68,40,13,40,53,10,41,43,144,96,13,60,83,174
"ADAMTS3",115,77,141,138,128,125,58,82,128,95,43,90,99,117,59,131
"ADAMTS4",5245,1388,1507,1209,1051,2014,2687,3669,2652,1465,2432,3353,4579,2070,2836,652
"ADAMTS5",94,149,148,94,202,96,120,54,57,43,50,71,100,20,52,68
"ADAMTS6",830,982,922,1816,918,1280,719,528,2021,1255,769,1683,1211,2024,1235,2090
"ADAMTS7",2284,2736,2199,2487,3327,1590,2051,1762,2440,4093,1243,1434,2114,3239,1781,1872
"ADAMTS8",142,47,32,43,45,100,132,166,188,107,120,153,89,125,133,104
"ADAMTS9",482,476,419,544,540,669,671,597,1164,1004,699,861,802,926,597,1059
"ADAMTSL1",491,265,315,299,472,242,253,394,90,131,126,121,178,135,88,81
"ADAMTSL2",112,82,122,104,161,153,212,135,130,147,145,159,111,39,85,81
"ADAMTSL3",84,157,99,105,171,128,221,92,79,75,100,93,132,59,117,117
"ADAMTSL4",1211,983,876,1019,1627,1237,2034,1595,1362,1838,1760,2684,737,1340,1123,2215
"ADAMTSL5",1574,939,1009,1090,2114,1149,1427,1687,407,971,841,982,811,533,691,714
"ADAP1",605,552,424,444,746,496,588,615,100,164,162,259,209,258,236,284
"ADAP2",57,100,106,82,136,75,108,76,82,86,73,52,62,64,58,86
"ADAR",1294,953,836,1030,892,1560,1150,874,1635,931,1181,1606,1690,1441,1511,1077
"ADARB1",758,829,508,705,767,495,765,628,437,631,478,574,792,393,523,568
"ADARB2",2,3,4,16,14,15,10,7,12,11,5,11,11,17,9,11
"ADAT1",19,28,36,24,31,22,20,34,17,20,18,21,24,23,11,25
"ADAT2",36,41,54,42,46,26,44,23,47,38,26,50,25,35,23,43
"ADAT3",11,14,12,10,13,12,16,12,7,5,10,13,7,9,7,8
"ADCK1",40,30,54,42,72,40,33,41,19,23,21,20,12,13,19,20
"ADCK2",380,258,339,349,478,382,410,472,132,175,169,170,159,154,159,150
"ADCK5",435,605,479,500,559,390,563,411,537,655,475,656,478,583,485,685
"ADCY1",10,10,5,5,7,6,4,5,1,2,3,5,8,0,3,0
"ADCY10",11,13,12,10,7,4,5,10,11,7,14,12,12,6,7,15
"ADCY2",18,20,16,13,18,21,24,16,9,15,2,10,11,14,4,13
"ADCY3",101,88,65,89,162,123,154,95,105,109,58,68,70,89,54,63
"ADCY4",653,933,485,782,863,588,914,608,730,785,960,902,1189,540,742,947
"ADCY5",1420,794,1092,1088,1084,751,839,1303,289,633,372,569,536,321,431,290
"ADCY6",14844,6937,11408,9803,12206,10710,15015,12540,6314,10478,8291,10782,8433,8547,8477,8326
"ADCY7",175,195,167,294,239,171,231,135,167,112,145,189,134,129,122,168
"ADCY8",9,17,14,9,21,7,12,16,3,5,7,8,9,6,12,14
"ADCY9",339,280,243,296,365,362,321,253,123,136,197,185,172,155,131,131
"ADCYAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADCYAP1R1",5714,3544,3688,4513,5645,8569,5461,6400,880,1011,2087,2836,1673,2092,1935,2333
"ADD1",1886,1506,1385,1187,2532,1555,1886,1674,608,660,759,769,841,606,737,622
"ADD2",0,1,1,0,12,1,4,3,1,0,0,1,1,0,1,2
"ADD3",1202,989,1579,1077,1744,963,1014,1186,550,507,583,610,606,505,566,522
"ADGB",11,11,12,12,7,15,9,9,15,10,10,16,13,6,23,5
"ADGRA1",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ADGRA2",1103,922,556,653,1366,1047,1305,1115,537,550,651,684,835,463,713,492
"ADGRA3",329,304,255,313,431,298,293,330,119,138,162,189,160,148,143,175
"ADGRB1",569,624,738,814,921,682,802,1255,265,274,490,393,258,282,247,333
"ADGRB2",31,22,21,24,40,24,48,41,6,11,13,17,18,11,9,17
"ADGRB3",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"ADGRD1",431,304,445,291,565,409,402,549,107,152,148,168,238,73,132,86
"ADGRD2",0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"ADGRE1",9,13,11,12,18,8,9,12,16,9,7,20,8,14,7,13
"ADGRE3",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ADGRE5",1211,802,898,848,1331,689,840,1066,381,286,399,418,425,407,399,337
"ADGRF1",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ADGRF2",168,483,319,511,614,326,559,851,911,290,216,386,2009,416,339,128
"ADGRF3",3,7,7,6,16,17,12,13,15,24,21,12,10,18,5,26
"ADGRF4",0,3,0,2,1,1,0,1,0,0,1,1,1,0,0,2
"ADGRF5",2005,2068,1512,1279,2217,2008,2584,1580,2967,2579,2552,2135,2895,2301,2412,2339
"ADGRG1",1710,1994,1452,1905,2300,2199,2817,1774,2634,2665,2664,2829,3112,1865,2174,2138
"ADGRG2",4,6,5,15,5,6,5,5,1,10,2,7,8,6,8,3
"ADGRG3",2,11,13,19,24,19,20,16,9,10,8,12,6,10,4,13
"ADGRG4",1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"ADGRG5",31,40,36,43,47,59,50,36,25,35,35,54,17,36,41,26
"ADGRG6",71,89,96,83,126,76,106,95,109,86,66,116,107,60,89,94
"ADGRG7",3,5,2,2,9,2,4,2,2,0,3,2,0,0,1,0
"ADGRL1",172,229,127,236,266,141,228,157,182,183,189,162,251,156,141,188
"ADGRL2",534,525,551,548,758,513,539,551,517,380,477,496,496,446,512,400
"ADGRL3",23,35,29,21,32,26,34,26,27,11,17,32,29,20,25,15
"ADGRL4",504,638,620,644,1008,482,851,478,1094,755,874,850,974,600,841,705
"ADGRV1",25,37,32,39,38,20,24,23,32,11,28,16,22,15,30,14
"ADH1C",8,31,3,98,7,27,9,7,19,49,11,11,7,20,19,28
"ADH4",0,2,5,19,0,0,2,0,3,3,3,1,0,6,0,8
"ADH4_1",212,182,312,249,245,213,165,187,135,119,137,151,128,128,114,100
"ADH5",893,680,1094,770,1140,849,803,820,348,390,439,532,388,454,417,299
