"","nc03_Liver","nc04_Liver","nc05_Liver","nc03_WAT","nc04_WAT","nc05_WAT","nc01_SmIntestine","nc03_SmIntestine","nc04_SmIntestine","nc05_SmIntestine","nc03_LgIntestine","nc04_LgIntestine","nc05_LgIntestine","nc01_Heart","nc02_Heart","nc03_Heart","nc04_Heart","nc05_Heart","nc02_Lung","nc03_Lung","nc04_Lung","nc05_Lung","nc03_Muscle","nc04_Muscle","nc05_Muscle","nc01_Skin","nc02_Skin","nc03_Skin","nc04_Skin","nc05_Skin","nc01_KidneyCortex","nc03_KidneyCortex","nc04_KidneyCortex","nc05_KidneyCortex","nc01_KidneyMedulla","nc02_KidneyMedulla","nc04_KidneyMedulla","nc05_KidneyMedulla","nc01_Spleen","nc04_Spleen","nc05_Spleen","hf01_Liver","hf02_Liver","hf03_Liver","hf04_Liver","hf05_Liver","hf01_WAT","hf02_WAT","hf03_WAT","hf04_WAT","hf05_WAT","hf01_SmIntestine","hf02_SmIntestine","hf03_SmIntestine","hf04_SmIntestine","hf05_SmIntestine","hf01_LgIntestine","hf02_LgIntestine","hf03_LgIntestine","hf04_LgIntestine","hf05_LgIntestine","hf01_Heart","hf02_Heart","hf03_Heart","hf04_Heart","hf05_Heart","hf01_Lung","hf02_Lung","hf03_Lung","hf04_Lung","hf05_Lung","hf01_Muscle","hf02_Muscle","hf03_Muscle","hf04_Muscle","hf05_Muscle","hf01_Skin","hf02_Skin","hf03_Skin","hf04_Skin","hf05_Skin","hf01_KidneyCortex","hf02_KidneyCortex","hf03_KidneyCortex","hf04_KidneyCortex","hf05_KidneyCortex","hf01_KidneyMedulla","hf02_KidneyMedulla","hf03_KidneyMedulla","hf04_KidneyMedulla","hf05_KidneyMedulla","hf01_Spleen","hf02_Spleen","hf03_Spleen","hf04_Spleen","hf05_Spleen"
"A1BG",234,0,0,0,0,1,0,49,642,4,0,3,0,0,0,0,326,3,0,1,0,1,0,22,3,0,0,0,0,1,0,2,2,0,0,6,1,0,0,1,0,0,0,97,0,1,0,0,0,0,24,197,1,0,6,0,0,0,1,148,0,2,0,86,0,0,2,223,0,0,0,11,1,0,4,1222,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,15,7,3,1,45
"A1CF",54,6,0,21,0,17,0,33,105,5,0,2,0,1,0,0,61,0,0,1,0,0,0,19,0,0,1,0,3,0,0,37,0,0,0,2,3,0,0,68,1,0,0,35,2,0,0,35,17,0,7,64,23,0,1,4,38,0,18,56,0,0,0,11,14,0,49,25,28,0,0,2,6,0,52,293,1,0,24,0,3,0,20,1,29,0,59,0,6,0,144,7,45,1,0,4
"A2M",3938,40,0,91,1,259,0,346,3450,105,2,66,3,1355,0,0,3128,4,3,31,0,44,0,220,36,3,8,8,4,86,0,168,23,2,0,184,1,49,373,185,7,52,1,627,6,97,2,134,12,58,327,760,9,113,17,15,15,53,212,1244,0,859,8,607,10,54,345,1278,189,1109,12,87,1,735,202,8541,44,946,119,90,36,0,124,28,653,1609,264,23,36,1,590,163,917,31,1,185
"A2ML1",0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0
"A3GALT2",0,2,0,9,0,7,0,1,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,3,0,46,0,0,0,0,0,0,0,52,0,0,0,0,0,1,1,12,0,0,1,3,0,1,7,2,2,0,4,0,0,2,0,4,0,1,6,0,4,0,0,2,0,0,3,0,0,0,11,0,0,0,2,2,0,3,9,0,0,0,13,0,50,0,0,0
"A4GALT",0,16,0,38,0,123,1,24,1,72,0,8,2,137,1,0,2,20,4,13,1,62,0,10,14,5,7,4,0,112,0,50,10,1,2,13,3,55,5,61,10,23,3,1,8,60,2,46,3,2,78,1,12,64,7,11,14,2,23,2,0,18,11,90,7,3,53,0,55,11,3,55,5,26,36,1,6,13,14,24,11,0,31,14,70,21,30,12,19,0,69,8,313,4,0,7
"A4GNT",0,8,0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,105,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,87,0,0,0,7,0,0,0,132,0,0,0
"AAAS",0,2,0,18,0,48,0,6,4,3,0,3,1,20,0,0,2,0,0,2,0,6,2,7,5,1,3,0,1,6,0,28,1,1,1,3,4,7,2,34,2,2,0,0,4,4,1,14,7,0,4,4,6,7,1,3,4,0,4,1,0,3,3,20,4,0,10,0,24,3,2,9,5,4,5,4,4,2,5,9,1,0,7,2,36,4,13,3,2,0,18,3,42,1,0,1
"AACS",5,9,0,39,0,67,2,15,17,13,0,9,7,42,1,0,16,5,1,4,11,11,2,11,43,0,8,1,2,31,0,167,34,0,3,2,0,8,3,91,10,2,1,2,3,14,7,34,5,2,19,14,10,16,45,10,6,1,6,2,0,8,32,27,5,3,18,6,69,4,6,14,6,7,15,33,6,11,17,4,7,0,25,77,82,6,25,0,12,0,39,30,120,17,0,1
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",2,0,0,47,0,0,0,51,1,0,0,6,0,0,0,0,4,0,1,0,0,0,0,22,0,0,1,0,0,0,0,225,0,0,1,0,0,0,0,566,2,0,2,0,0,0,0,146,0,0,0,0,0,0,0,22,0,0,69,0,0,0,2,0,0,0,119,0,1,1,0,0,0,0,150,2,0,1,109,0,0,0,29,0,0,3,67,0,1,0,517,1,1,0,0,1
"AAED1",2,1,0,23,0,17,2,6,1,19,0,2,0,39,0,0,4,0,2,6,1,14,0,11,5,1,5,4,1,36,0,34,9,0,1,5,3,13,1,23,1,1,3,0,3,14,0,15,1,1,24,1,3,10,3,4,3,0,11,0,0,4,3,8,2,0,43,0,14,2,1,7,1,2,13,4,1,1,9,4,1,0,14,6,14,7,11,1,2,0,43,9,52,0,0,3
"AAGAB",2,7,0,66,0,82,4,15,13,32,2,6,2,87,1,0,10,5,2,8,2,20,3,13,9,1,9,8,4,65,3,81,8,1,2,13,0,28,6,76,2,6,1,3,4,21,2,44,11,0,39,5,16,27,10,7,19,2,20,1,0,21,14,32,12,3,64,0,75,9,4,29,7,20,52,16,2,11,31,7,8,0,52,11,69,18,37,0,3,4,120,9,223,4,0,4
"AAK1",1,7,0,109,0,90,6,102,2,84,3,11,2,366,3,0,2,22,1,24,9,147,5,72,36,11,24,10,4,326,6,215,25,4,0,22,5,147,14,214,12,53,4,1,6,129,6,147,5,0,106,2,8,138,15,41,19,2,84,1,0,20,33,104,8,2,191,1,64,19,5,65,12,26,133,10,5,16,124,38,14,0,60,23,83,23,181,8,8,1,295,23,205,3,1,8
"AAMDC",1,0,0,12,0,9,1,6,1,15,0,0,0,39,0,0,4,2,0,0,0,12,2,4,2,1,4,0,0,33,1,19,1,0,0,1,1,11,1,19,1,2,0,0,2,14,0,8,0,0,12,0,3,10,2,1,3,0,3,0,0,0,2,4,0,0,9,0,6,0,0,0,0,2,9,5,0,4,3,3,1,0,5,1,13,4,7,0,2,1,14,2,19,0,1,0
"AAMP",16,12,0,66,2,71,5,56,26,37,0,5,1,117,4,0,25,5,1,17,2,25,7,40,13,3,11,14,6,58,0,115,12,1,1,21,2,20,7,133,3,7,2,8,12,19,1,84,7,1,17,8,12,21,4,18,20,1,27,9,0,13,9,96,3,0,86,5,49,8,1,42,12,19,49,45,8,16,44,23,7,0,35,17,84,17,59,9,11,3,135,11,152,6,0,10
"AAR2",10,4,0,32,0,60,2,39,12,16,0,0,0,70,0,0,14,3,0,11,1,19,2,24,7,0,7,2,5,37,1,59,2,1,3,16,1,19,3,70,3,2,2,2,1,18,2,50,4,2,15,2,7,19,2,12,12,2,23,3,0,5,8,38,9,1,77,5,50,11,1,26,3,14,43,32,4,5,34,8,4,1,30,7,60,10,35,4,5,2,129,8,133,3,0,3
"AARD",0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AARS",17,27,0,160,0,235,27,107,28,87,0,6,7,275,3,0,16,17,1,31,6,64,14,50,20,6,24,21,9,152,10,322,26,4,3,38,17,76,17,282,3,26,3,9,18,62,2,165,25,2,72,19,57,95,16,46,56,1,75,8,0,34,35,167,17,1,149,7,171,28,10,107,20,15,133,76,18,24,101,61,30,1,98,50,261,47,199,7,28,12,334,22,475,7,0,15
"AARS2",5,12,0,43,0,53,2,18,6,34,0,4,1,56,1,0,5,7,0,4,1,22,1,14,7,1,4,6,3,42,2,53,8,1,0,7,3,15,3,38,1,11,3,0,5,23,0,32,12,0,17,0,10,18,2,6,13,2,7,1,0,8,4,41,3,0,24,0,40,2,2,35,8,10,22,5,2,4,13,8,9,0,13,2,53,8,27,5,8,0,34,3,104,1,0,5
"AARSD1",2,6,0,27,0,61,3,22,9,25,0,3,2,81,0,0,8,4,0,6,3,33,2,9,9,0,4,2,3,54,5,56,6,1,1,9,2,20,3,50,2,6,2,2,8,19,0,24,13,2,23,2,17,18,9,5,10,0,10,2,0,11,8,52,7,0,35,2,52,9,1,13,7,7,15,9,6,7,22,20,5,0,16,9,65,10,27,1,6,2,43,10,110,3,0,7
"AASDH",3,5,0,39,1,69,1,17,6,23,0,8,1,56,0,0,4,1,3,19,2,14,1,8,5,1,9,5,4,35,2,55,9,1,1,11,1,21,4,59,0,2,4,3,8,17,0,47,14,0,18,1,8,17,9,6,21,1,27,4,0,9,7,29,9,0,76,1,63,8,1,17,3,14,39,17,3,8,23,16,2,0,31,7,69,12,26,5,5,1,94,12,114,0,0,4
"AASDHPPT",0,3,0,23,0,22,0,5,0,13,0,7,0,31,0,0,0,0,3,4,0,5,0,2,2,0,6,1,1,12,0,21,6,0,0,2,2,4,2,13,0,3,0,3,1,9,0,18,4,0,17,1,2,12,1,2,12,0,9,1,0,3,4,11,2,0,22,2,17,6,3,5,1,4,14,7,1,3,3,4,1,0,28,3,15,2,7,1,2,0,68,7,48,0,0,1
"AASS",25,0,0,213,0,16,0,54,63,12,0,2,1,164,0,0,36,4,5,0,0,15,1,20,0,1,4,2,0,112,0,228,2,0,1,6,0,57,2,212,0,4,1,10,0,16,1,143,0,0,8,28,0,31,0,19,4,0,39,31,0,2,2,12,2,0,176,32,12,5,1,5,2,4,76,61,0,0,49,1,0,0,15,9,5,6,74,0,2,0,317,1,27,0,0,1
"AATF",14,8,0,48,0,72,3,17,6,7,1,2,1,37,1,0,5,2,1,7,2,19,1,17,6,1,9,3,4,28,2,73,7,1,1,5,4,6,5,69,3,2,1,5,4,6,0,43,4,2,19,3,10,1,8,9,21,1,26,4,0,12,10,41,5,0,54,2,37,9,4,27,4,9,32,11,5,8,30,15,6,0,16,11,60,12,42,2,3,2,63,4,116,1,0,4
"AATK",0,3,0,2,1,10,2,0,1,7,0,7,0,18,0,0,0,5,1,0,1,4,0,0,0,2,5,1,0,16,0,10,3,0,3,0,0,2,3,2,1,1,2,0,0,3,0,5,2,0,3,0,1,3,2,2,2,0,1,1,0,9,8,2,1,1,0,0,5,3,3,1,0,6,0,1,0,4,1,0,3,0,4,2,10,8,2,0,2,0,4,2,37,0,0,0
"ABAT",15,0,0,131,0,16,0,295,31,1,2,5,1,1,0,0,14,0,6,1,1,1,0,161,13,0,9,1,0,1,1,450,14,0,1,4,1,0,0,562,11,0,1,9,8,0,1,250,6,0,3,7,2,0,5,40,7,0,125,7,0,0,7,14,11,0,338,10,0,0,3,5,3,0,192,43,0,0,194,5,1,0,71,4,8,2,394,7,3,0,664,15,17,1,0,1
"ABCA1",109,68,0,258,2,496,4,73,67,64,5,35,12,393,4,0,70,36,12,151,18,98,4,41,124,4,68,90,10,249,8,439,94,6,12,172,11,102,44,352,32,27,8,28,35,91,6,114,26,16,88,35,26,132,84,29,90,13,199,33,0,125,74,386,40,17,375,31,375,125,10,296,36,123,209,355,25,55,157,153,64,0,262,153,611,167,171,31,48,4,759,108,918,13,0,51
"ABCA12",0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,110,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,193,0,0,0,2,0,2,0,110,0,0,0
"ABCA2",8,58,0,430,0,317,7,210,23,138,1,33,10,482,4,0,11,37,9,41,12,156,9,133,84,5,55,28,14,287,7,815,73,13,13,38,5,177,27,535,27,69,6,0,32,158,8,425,31,16,157,6,26,198,56,63,41,9,74,3,0,58,76,245,15,14,186,6,210,60,17,106,26,90,100,17,19,67,121,79,43,0,129,67,354,93,230,21,39,6,345,54,691,20,1,15
"ABCA3",16,24,0,37,0,223,1,9,19,23,0,7,4,137,1,0,16,6,1,14,5,18,5,16,18,4,10,1,11,27,2,98,12,1,2,10,13,28,65,35,6,8,2,3,22,21,4,29,26,11,26,5,32,22,14,8,35,10,2,4,0,135,20,65,14,21,7,9,78,96,2,44,26,146,7,25,5,129,9,30,10,0,31,21,166,157,13,1,12,4,17,19,267,6,0,10
"ABCA4",0,0,0,68,1,6,0,7,0,1,0,2,1,8,0,0,0,1,0,3,0,1,0,6,13,0,3,0,2,2,0,62,7,0,0,3,0,1,1,35,0,0,0,0,0,3,0,36,0,0,2,0,0,1,5,10,3,0,3,0,0,0,2,5,0,0,20,0,2,3,1,6,1,5,19,1,0,2,7,3,0,0,4,13,0,2,10,0,0,1,35,7,4,0,0,1
"ABCA5",1,5,0,34,0,106,2,17,4,24,0,2,0,82,1,0,1,7,3,23,0,21,4,7,4,1,1,8,10,38,0,79,3,1,1,12,6,21,3,33,0,3,0,0,18,23,0,32,45,1,33,3,15,14,0,5,80,0,36,0,0,4,0,27,33,1,67,0,93,9,3,13,16,10,38,7,5,4,10,16,1,0,50,3,110,3,17,1,4,0,124,9,84,0,0,3
"ABCA6",33,8,0,46,4,49,1,21,60,74,6,27,6,200,3,0,46,14,2,5,8,65,2,12,43,1,21,3,1,108,2,32,58,0,1,3,0,52,5,30,16,8,0,13,4,34,5,47,6,2,101,18,1,31,17,4,16,0,29,25,0,8,29,12,3,1,56,13,54,12,1,3,1,16,24,129,2,9,8,2,10,0,73,53,81,16,15,0,5,3,83,77,133,5,0,0
"ABCA7",0,7,0,30,1,148,0,15,1,5,0,2,1,30,0,0,0,4,0,10,5,9,2,12,14,0,22,6,6,12,2,89,12,1,3,13,10,5,8,34,4,4,11,0,9,11,0,37,22,2,7,0,23,9,6,3,16,0,3,1,0,11,27,62,8,1,16,0,61,10,2,50,22,17,2,4,8,13,10,26,7,0,17,12,89,11,18,7,11,1,13,3,166,2,0,8
"ABCB1",8,15,0,13,0,218,0,9,13,25,2,1,0,33,0,0,16,2,3,5,1,2,0,4,6,0,0,5,24,23,0,11,3,0,0,7,36,9,3,15,4,4,0,4,85,14,0,4,111,0,9,29,211,7,1,3,202,0,4,7,1,7,1,11,107,0,9,9,166,8,4,11,60,6,3,30,5,15,2,12,13,0,64,9,266,16,3,3,25,0,16,13,288,3,0,4
"ABCB10",4,5,0,27,1,41,0,14,8,12,0,7,0,46,0,0,3,0,0,11,0,8,0,15,1,0,4,4,1,20,2,49,6,0,2,5,1,16,5,44,2,4,0,0,3,6,0,22,13,2,12,4,9,11,3,8,18,0,16,2,0,11,10,26,9,1,51,5,40,11,2,23,13,17,30,8,3,10,13,12,3,0,27,3,57,15,19,4,8,1,75,11,78,1,0,4
"ABCB11",41,0,0,0,0,0,0,3,63,0,0,0,0,1,0,0,64,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,25,0,0,0,1,0,0,1,50,0,0,0,0,0,0,1,60,0,0,0,14,0,0,0,43,0,0,0,3,0,0,1,175,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,4,0,0,0,6
"ABCB4",62,0,0,0,0,1,0,5,67,0,0,2,0,2,0,0,83,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,1,1,1,26,2,1,0,0,0,0,4,64,0,0,0,0,1,0,2,37,0,0,0,20,0,0,2,16,4,0,0,0,0,0,3,179,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,3,4,0,0,4
"ABCB5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ABCB6",0,33,0,31,1,103,7,25,0,14,0,2,0,59,0,0,3,1,0,4,4,22,4,17,8,0,4,2,5,23,3,72,3,2,1,4,1,31,3,65,2,4,4,0,9,21,2,71,15,0,14,1,10,18,8,6,23,0,12,1,0,9,14,5,9,0,31,0,135,1,4,7,21,4,15,3,15,3,23,2,12,0,42,20,298,6,24,0,35,1,60,7,269,3,0,2
"ABCB7",5,4,0,33,0,54,1,10,6,29,0,6,0,69,0,0,2,3,1,11,1,14,0,7,3,1,4,6,1,28,2,37,6,2,1,17,3,15,4,43,1,4,1,2,1,17,0,34,6,0,18,5,7,15,1,4,12,0,13,0,0,8,3,27,8,4,40,6,37,13,1,15,5,6,28,27,2,6,12,10,1,0,18,13,54,6,31,4,4,1,87,6,94,1,0,3
"ABCB8",3,10,0,40,1,104,4,30,6,29,1,2,6,94,0,0,5,4,1,7,2,24,2,20,8,2,5,1,8,43,2,93,16,1,1,7,1,25,5,89,6,10,1,1,13,22,2,46,15,1,20,7,13,20,16,7,13,1,19,3,0,13,26,37,6,2,30,1,62,4,6,30,10,10,16,9,6,4,22,8,9,0,19,18,86,10,51,3,7,0,41,8,167,4,0,5
"ABCB9",0,1,0,3,0,8,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,1,1,0,6,1,1,2,0,17,0,0,1,0,0,2,1,5,1,2,0,0,1,1,0,5,1,0,1,0,1,0,2,2,4,1,0,0,0,1,2,1,2,0,2,0,11,2,1,2,0,2,2,0,0,1,0,1,1,0,0,1,20,1,3,0,1,0,4,3,34,0,0,0
"ABCC1",3,30,0,60,0,316,24,28,2,81,0,10,2,194,9,0,3,16,2,30,7,34,18,14,47,3,16,25,6,129,28,291,31,3,4,39,9,61,13,96,10,11,4,1,22,53,7,72,22,4,66,3,28,57,27,19,50,1,14,0,0,25,38,190,9,3,28,2,146,23,6,111,32,25,24,9,17,18,30,59,29,2,77,25,323,33,68,14,33,7,40,37,741,10,0,10
"ABCC10",12,31,0,94,2,345,3,61,21,23,1,18,4,83,5,0,9,6,12,42,5,33,5,46,23,1,17,10,17,57,4,161,30,3,8,27,13,29,10,94,10,9,7,2,34,27,4,70,39,6,26,3,40,29,15,31,44,2,16,3,0,32,49,203,20,8,71,2,110,18,15,100,41,42,43,31,11,18,42,73,30,0,91,13,182,35,44,18,31,4,84,18,364,5,0,15
"ABCC11",8,0,0,1,0,3,0,0,10,1,0,1,0,1,0,0,7,0,12,0,0,1,0,2,1,0,2,0,0,2,0,3,2,1,3,1,0,0,0,6,1,1,0,0,0,2,1,1,1,0,3,2,0,0,7,0,1,0,1,6,0,2,4,1,0,0,3,2,2,0,0,1,0,1,3,25,0,0,0,1,0,0,6,6,0,0,0,1,0,1,3,1,6,0,0,1
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",40,5,0,72,0,23,0,165,65,6,0,4,0,1,0,0,36,0,2,0,1,1,0,98,2,0,3,1,4,0,1,216,2,0,0,1,8,0,0,324,2,0,0,12,14,1,0,203,26,1,6,43,23,0,1,52,38,0,166,28,0,1,0,9,26,1,310,21,25,0,0,4,16,0,299,111,0,0,160,0,0,0,33,2,9,2,301,2,2,0,657,2,41,3,0,3
"ABCC3",19,54,0,34,2,301,0,18,20,7,2,18,0,56,0,0,11,0,3,12,3,8,1,16,7,1,5,7,4,25,0,306,7,0,2,15,8,5,17,110,2,8,4,7,16,18,0,51,29,1,8,23,44,18,5,11,37,4,5,9,0,37,17,79,16,0,19,3,330,21,1,48,18,39,11,55,38,36,10,21,30,0,82,13,600,27,33,7,49,0,31,10,774,5,0,15
"ABCC4",9,5,0,311,0,93,0,94,11,33,0,10,0,79,2,0,9,9,0,18,0,19,2,53,2,2,6,16,3,35,4,448,6,1,1,26,2,17,7,505,2,6,7,3,9,18,0,264,4,0,21,6,9,31,4,66,15,1,134,6,0,11,11,58,6,0,284,2,51,9,0,56,3,16,219,6,7,16,140,20,6,0,60,4,91,16,131,8,6,2,464,2,165,0,0,7
"ABCC5",3,12,0,139,2,208,5,93,1,25,3,27,1,171,3,0,3,10,5,79,8,36,6,65,31,2,26,44,7,79,7,511,39,5,7,79,3,46,32,218,8,7,11,2,14,42,3,151,15,11,35,0,14,37,14,37,21,3,46,0,0,61,60,266,10,12,104,3,87,77,7,125,12,110,56,8,4,68,77,112,15,0,174,19,167,124,128,15,20,1,223,22,194,3,0,38
"ABCC6",73,1,0,47,0,10,0,128,185,1,0,1,0,0,0,0,90,1,0,0,0,0,0,76,2,0,0,0,2,1,1,162,0,0,0,3,1,0,0,168,2,0,0,20,1,1,0,103,5,0,8,26,7,0,2,32,6,0,58,34,0,0,2,25,5,0,181,54,5,1,0,3,3,1,110,189,0,0,86,2,2,0,5,1,3,1,97,0,1,0,291,5,15,0,0,7
"ABCC8",0,0,0,1,0,6,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,6,0,1,3,2,0,0,0,7,3,2,1,1,0,0,0,1,0,1,1,0,5,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,5,4,1,0,0,0,0,0,1,10,0,0,1,0,2,0,6,4,1,0,0,0,2,0,16,0,0,0
"ABCC9",2,0,0,19,1,40,1,5,9,195,0,6,3,472,3,0,4,31,2,27,7,124,8,7,11,2,5,11,2,285,8,51,13,5,3,33,0,133,7,32,3,24,1,0,1,148,0,14,5,2,242,0,0,140,7,4,10,0,15,1,0,22,20,58,4,3,21,2,21,41,0,34,1,19,8,6,1,17,11,22,1,0,52,27,26,45,19,10,0,3,60,15,120,1,0,8
"ABCD1",3,12,0,22,1,67,5,16,6,68,0,6,2,178,2,0,4,9,0,18,2,39,5,12,9,4,2,7,4,96,2,66,10,2,1,19,2,54,4,46,3,14,0,2,8,47,1,37,12,2,67,3,13,76,9,4,14,1,9,1,0,11,12,78,8,4,21,1,49,4,2,40,11,9,15,8,8,10,12,32,14,0,33,12,87,15,27,8,7,2,38,6,191,9,0,6
"ABCD2",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,2,0,0,0,0,0,0,11,8,0,0,0
"ABCD3",21,10,0,73,1,106,2,58,24,61,1,7,3,157,2,0,20,7,2,9,5,60,2,30,13,0,12,1,5,90,3,147,16,2,3,15,6,52,4,168,3,8,4,2,12,37,1,82,10,1,54,6,16,42,10,13,40,0,53,3,0,12,15,15,15,0,188,3,131,20,2,15,12,14,133,33,11,10,64,10,10,0,57,48,180,18,84,0,14,2,237,26,196,2,0,4
"ABCD4",7,6,0,43,1,73,2,31,12,20,4,3,3,49,1,0,12,4,1,14,5,17,0,14,19,1,13,7,4,15,1,107,17,4,0,4,1,17,10,74,2,2,0,0,10,15,1,39,20,1,15,4,16,15,7,16,23,1,25,4,0,12,10,36,10,0,56,3,45,8,4,27,16,14,35,17,4,8,27,15,4,1,23,13,67,21,45,7,8,0,78,12,145,0,0,3
"ABCE1",7,11,0,36,0,69,2,12,4,16,2,7,0,39,0,0,2,4,1,12,3,21,2,2,2,1,9,6,3,22,1,47,7,0,1,12,8,11,4,46,0,3,1,1,5,10,0,18,4,0,22,9,9,10,3,6,20,0,26,5,0,14,3,25,13,1,71,1,81,17,1,15,3,11,40,39,3,2,19,15,2,0,52,11,76,11,24,4,3,0,145,19,130,0,1,3
"ABCF1",18,24,0,120,0,255,20,68,31,79,1,15,2,220,6,0,18,23,3,32,5,53,17,41,34,3,15,23,8,130,11,221,26,4,5,27,8,64,21,150,11,16,5,6,20,61,3,109,22,3,81,8,37,81,24,20,42,5,50,12,0,35,44,174,18,2,72,4,128,26,13,83,31,42,73,41,17,24,63,62,20,0,78,42,224,37,93,20,25,5,152,19,469,6,0,7
"ABCF2",2,6,0,30,0,70,10,13,2,18,0,2,1,76,0,0,4,9,1,8,3,15,8,11,6,1,5,5,4,49,7,75,5,1,2,9,1,25,9,68,3,10,2,2,7,22,0,35,10,1,18,5,9,22,7,6,7,1,11,1,0,13,13,56,5,2,32,0,28,8,6,28,9,3,16,12,3,3,19,15,4,1,20,9,72,11,38,2,0,6,52,6,129,3,0,2
"ABCF3",19,6,0,84,1,105,6,39,11,70,2,7,2,168,5,0,8,19,1,18,2,42,7,29,12,4,13,8,4,107,5,182,9,0,2,20,3,48,8,152,2,12,2,1,10,51,2,84,11,3,58,6,16,52,5,19,20,1,47,6,0,15,14,84,6,6,122,3,57,10,3,36,13,16,76,38,5,9,91,31,7,2,43,13,77,20,92,8,7,9,186,17,178,1,0,8
